Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2016,208,0.00017095474845803884,0.0,0.0,0.0,0.8632212897423638,0.00024869762064173194,20.753401431787417,,,18.005192003873,0.0,1641548889.5625,104.8906326197596,6.9539447351013575,320080862.0625,2095354176096.0,14002.269227786766,88.49476152365436
2016,209,0.00017193581979061472,0.0,0.0,0.0,0.8341757422884942,0.00023729613381350903,19.032945570984957,,,17.28085929892974,0.0,1702079530.15625,108.75838046761682,7.210365200032746,280233515.8125,2095624325216.0,14004.074507654504,88.54332891496699
2016,210,0.00016848820981795427,0.0,0.0,0.0,0.808701600979775,0.00023747141654151252,19.90091663543543,,,17.80706864383868,0.0,1759620667.53125,112.43510696616954,7.4541215035122415,288600889.59375,2095884394720.0,14005.812430175904,88.59055767260118
2016,211,0.0001592398497913144,0.0,0.0,0.0,0.7837678194111922,0.00023059174399382156,22.049687102677165,,,19.014579822354747,0.0,1812529623.375,115.81584931565932,7.678254916332747,325266915.79296875,2096136808864.0,14007.499195516824,88.63726336111016
2016,212,0.0001560705658695835,0.0,0.0,0.0,0.7593763209230463,0.00022350352688615355,21.79529701833194,,,19.071919951083977,0.0,1862272676.5,118.99429885432042,7.888976902492204,308581918.98828125,2096375237248.0,14009.09250058305,88.6835696831019
2016,213,0.0001634647423822473,0.0,0.0,0.0,0.7365702311156709,0.0002188122269101937,17.584490075574667,,,17.040715625455004,0.0,1909175335.0625,121.99125469246204,8.087666382681784,231415523.421875,2096594885024.0,14010.560303654209,88.72668487495345
2016,214,0.00016573096829309254,0.0,0.0,0.0,0.7151017951579193,0.0002245212196848025,16.020083976711195,,,16.176062049454277,0.0,1950614526.1875,124.63910941064276,8.26321147109359,207793769.4765625,2096792982496.0,14011.884096150929,88.76571943860907
2016,215,0.00016126153506254372,0.0,0.0,0.0,0.6941779911756935,0.00022550274187736584,17.307517940025484,,,16.74119225021161,0.0,1987587026.3125,127.00155438703268,8.419834721380276,221597788.4453125,2096976598880.0,14013.111118328245,88.80224424945173
2016,216,0.1148428885904133,0.0,0.0,4.302747345521916,0.8054536873684829,0.0047160000178938,15.255998847242696,,,15.6468570202331,0.0008110774625380231,2027955644.75,129.58100234183806,8.590844639776057,191979668.828125,2097204589440.0,14014.63467231207,88.84214830566454
2016,217,0.00015692661809081537,0.0,0.0,0.0,0.6806155015872158,0.0002172599305174564,17.17689234033574,,,16.512165750465922,0.0,2067345717.9375,132.09792384313835,8.757709235645923,221300788.6015625,2097410887008.0,14016.013262204471,88.87939955121598
2016,218,0.00015350744138510204,0.0,0.0,0.0,0.6584699340582088,0.00021243649947744807,18.90128804193799,,,17.372520537981956,0.0,2106914873.875,134.62628825854148,8.925332463533652,246386390.61328125,2097604201408.0,14017.3050916743,88.9150608584424
2016,219,0.00015475584360246327,0.0,0.0,0.0,0.6379198019327267,0.0002085848753244682,17.430456207392208,,,16.659433195264818,0.0,2143724575.375,136.9783308333493,9.081266064764865,219782114.94140625,2097786481376.0,14018.523183210276,88.94831990137257
2016,220,0.00015875197565333915,0.0,0.0,0.0,0.6192082414687923,0.0002081940960663595,14.540475744867855,,,15.143828296748277,0.0,2176756225.75,139.08896593312502,9.221195050540096,178816235.13476562,2097947837600.0,14019.60145117843,88.9783384241979
2016,221,0.2003021211004604,0.0,0.0,7.137549343346705,0.8316149581791207,0.0113240478399046,14.01731459145437,,,14.735499699151775,0.001363822354374,2228022365.9375,142.36473670695395,9.43836915233663,177506875.85546875,2098205069824.0,14021.320413488287,89.02152832901452
2016,222,0.1648924928910499,0.0,0.0,6.1905415615302575,0.8340388270477669,0.0057905575475972,15.471785271186253,,,15.349941601784195,0.0011113696321046,2291985561.0625,146.4518157112415,9.709330636827232,207335798.6640625,2098537800832.0,14023.54389876233,89.07061658980065
2016,223,0.0146720820117044,0.0,0.0,0.5997168716785326,0.7015072089017056,0.0004973984240524904,15.070403713454963,,,15.06605317211944,0.0001165125686744132,2347997663.0,150.0308408891956,9.946609626107929,210935253.54882807,2098835167104.0,14025.53105809191,89.11541213762936
2016,224,0.00014713504449871491,0.0,0.0,0.0,0.6524502254073169,0.0002069296810475104,17.101308787355677,,,16.0442705611351,0.0,2398932012.4375,153.28541111159035,10.162378192830978,234853476.32421875,2099103269952.0,14027.322663683584,89.15761541022816
2016,225,0.00014564345422169998,0.0,0.0,0.0,0.6216960199585828,0.00020134996873832003,19.31488568763472,,,17.200213675561884,0.0,2445674867.375,156.27215592072895,10.360390711412052,268536956.51953125,2099354543872.0,14029.001809442285,89.19803649155448
2016,226,0.00014249336820910987,0.0,0.0,0.0,0.596643295441442,0.00019782358916270012,22.717195785605245,,,19.069416428690005,0.0,2490937275.5,159.16430409390355,10.55213174738128,326616299.96875,2099598469088.0,14030.631847258726,89.2383219559341
2016,227,0.0001402101696013197,0.0,0.0,0.0,0.5755442450536205,0.00019224762917211452,22.732477492026344,,,19.32780113525781,0.0,2533508869.625,161.884516368905,10.732473931956312,314979938.8398437,2099832421376.0,14032.195240674697,89.27837861205684
2016,228,0.00014243427646301973,0.0,0.0,0.0,0.5579147793944897,0.00019011338888661212,20.57375819725007,,,18.427384114034467,0.0,2575068872.625,164.54009064638564,10.90853080476116,269459504.15625,2100049760736.0,14033.647617684384,89.31683288493058
2016,229,0.0001411513325530757,0.0,0.0,0.0,0.5425993178955926,0.00019158413779711287,19.82996494551556,,,18.150711382618766,0.0,2614619227.0625,167.06725369566328,11.076074385559016,248605229.37890625,2100249202464.0,14034.98039321349,89.3535952984007
2016,230,0.00013945659349206202,0.0,0.0,0.0,0.5285433975468158,0.00019017658200420052,19.97525299237949,,,18.28113904488421,0.0,2649431980.6875,169.2916965826097,11.223548497554225,246548075.79296875,2100435619136.0,14036.22612840216,89.38890819964915
2016,231,0.000136796606829643,0.0,0.0,0.0,0.5153576909932864,0.00018901455583410223,19.202884233989288,,,17.93826137603067,0.0,2680663843.625,171.28733002504777,11.355853206979916,229651244.28515625,2100605260224.0,14037.359760230787,89.42254053840526
2016,232,0.0001285617073353188,0.0,0.0,0.0,0.5024618115585511,0.0001886008554359891,22.7143814747613,,,19.769562526230047,0.0,2708162754.1875,173.04443768330557,11.472344348695524,283381915.5078125,2100766299648.0,14038.435911173125,89.45626773647898
2016,233,0.00011700400609355506,0.0,0.0,0.0,0.4894977413527983,0.00018457074890348223,24.934450085099517,,,21.08393541311793,0.0,2733808366.125,174.68312446086605,11.580984529469402,316828966.51171875,2100920558016.0,14039.466747498562,89.49128651771308
2016,234,0.00011272623926119692,0.0,0.0,0.0,0.4769751207772864,0.00018115093226746425,23.89796953343933,,,20.796227717114263,0.0,2757655585.4375,176.2068987059188,11.682006342611478,288608543.91796875,2101068424128.0,14040.454867375149,89.52724175008822
2016,235,0.00012378065713412585,0.0,0.0,0.0,0.4655110187824649,0.0001809282656091724,16.97701299146026,,,17.380869379263157,0.0,2779629837.25,177.61099528118032,11.775093873339882,183899275.2109375,2101201415936.0,14041.343589254222,89.56002600926628
2016,236,0.0001221107880917718,0.0,0.0,0.0,0.4549729648826157,0.00018720998146261043,14.9026075440918,,,16.17241683554827,0.0,2798067192.3125,178.78909350818844,11.853198369027632,155187956.890625,2101322797152.0,14042.154722992384,89.58979083398677
2016,237,0.0001167667083014786,0.0,0.0,0.0,0.4447489322145151,0.0001866865766488542,16.991116574758937,,,17.039055053872783,0.0,2813927610.125,179.80253226017726,11.92038641907294,175410995.10351562,2101433725824.0,14042.896007281286,89.61795699061383
2016,238,0.0001104567846110871,0.0,0.0,0.0,0.4345622351074424,0.00018386489123353584,19.770239866584017,,,18.370543534986165,0.0,2828313515.1875,180.72175354710197,11.98132812443738,208206115.0546875,2101542187200.0,14043.620803788192,89.64566261727416
2016,239,0.0001033710108736734,0.0,0.0,0.0,0.4244212033678279,0.00018089011703669035,22.2025442524424,,,19.65938047371949,0.0,2841395465.625,181.55765558207293,12.036746005042785,235329446.171875,2101649725344.0,14044.339430768645,89.67417384386434
2016,240,9.871295091388117e-05,0.0,0.0,0.0,0.4143959222969454,0.0001771638028724657,23.6195281785876,,,20.51918025756504,0.0,290581210.4453125,18.567370843976235,1.230962837198292,252669834.90625,2101757607616.0,14045.060357395125,89.70383831808086
2016,241,0.00010985122147253064,0.0,0.0,0.0,0.4049291176569602,0.00017551161917671407,16.867997964488044,,,17.20035155663242,0.0,302259067.703125,19.313555038186657,1.2804326851641807,162869617.2109375,2101859516864.0,14045.741369103584,89.73137948450416
2016,242,0.00010858336682829386,0.0,0.0,0.0,0.3960251753304297,0.0001803876408526717,17.702019506262,,,17.497398430509868,0.0,312974033.3125,19.99821300263257,1.3258235225372692,168752932.03515625,2101957139680.0,14046.393736597349,89.75757772808704
2016,243,0.00010627660715019456,0.0,0.0,0.0,0.3873251883573266,0.00017912309493898752,19.03293497263377,,,18.10851494561101,0.0,323315189.8828125,20.65898555809947,1.369630826568372,180067318.2890625,2102052084928.0,14047.02821115996,89.78307047336673
2016,244,0.00010658460996900426,0.0,0.0,0.0,0.3789646172634032,0.0001765804191365151,16.101451045447693,,,16.585031238628904,0.0,333034918.5859375,21.28005051635053,1.4108056320654676,144435342.65429688,2102140704192.0,14047.620412138416,89.8071619483767
2016,245,0.0992066181493347,0.0,0.0,5.212539986228341,0.4823048395784642,0.0057630210987475,15.399242571882631,,,16.078210852787887,0.0010813242346521,355606962.15625,22.722344403949496,1.5064255338206245,142708902.25976562,2102273691904.0,14048.509106645844,89.83150406718458
2016,246,0.1375220495729843,0.0,0.0,6.911892047480219,0.5474031539088013,0.0077714573330534,13.939214902072315,,,15.164364243725949,0.0013421319623839,426056076.203125,27.22385647396023,1.80486272861498,145111431.18164062,2102532745376.0,14050.24023950191,89.85843082545505
2016,247,0.1856005376559845,0.0,0.0,8.798362098778915,0.7339616371389891,0.0067341778674224,14.013325096237036,,,15.002019377486208,0.001485755688556,553929812.671875,35.394650045167445,2.346562645156361,167687235.49414062,2102900791040.0,14052.699716059258,89.88967913997325
2016,248,0.0073604973841711,0.0,0.0,0.3856614864603493,0.6236119646815521,0.0008670676991470111,12.736653187211768,,,14.165806506902488,9.755870234021136e-05,633968788.125,40.50892889662047,2.6856245003920614,165801832.5078125,2103215146432.0,14054.800405709822,89.91765070420625
2016,249,0.00010551220268125076,0.0,0.0,0.0002823746828769865,0.5032006774917237,0.00017883178786448948,13.44596742094114,,,14.32508136784071,7.780822256345403e-08,692328529.328125,44.2379620148194,2.9328485810525584,167213507.55078125,2103481371392.0,14056.57946225673,89.94258877506195
2016,250,0.1305508560261551,0.0,0.0,5.86009583280263,0.6344046305170992,0.0100350708992314,13.75733013705816,,,14.327670513076706,0.0012977099301894,779447767.078125,49.80465090179136,3.3019039095472933,174719547.56640625,2103831612256.0,14058.919957686214,89.98159197276456
2016,251,0.1764532274604914,0.0,0.0,8.054644717808532,0.7955794368960131,0.0074272891336791,13.903985020026186,,,14.27853226569965,0.001473795982761,863681570.953125,55.18696819529109,3.658735936115951,192534154.14257807,2104273127200.0,14061.87039498436,90.02764947146935
2016,252,0.0150318966928089,0.0,0.0,0.7362111236887265,0.7067636327359499,0.0007210590053050942,15.526445220034145,,,15.01146193955488,0.00015374765961938695,927501598.015625,59.26489913902307,3.9290909307232567,224165371.54492188,2104663952608.0,14064.48209788705,90.07056198082607
2016,253,0.00010432835388142873,0.0,0.0,0.0,0.6021774191395871,0.0001791707697466871,13.93527203220607,,,14.157914263376508,0.0,979467498.875,62.58538276911968,4.149229365212503,199620306.34960935,2104998096640.0,14066.715025737769,90.1085480244226
2016,254,0.00010196959259413788,0.0,0.0,0.0,0.5606722530045294,0.00017972404767057607,15.603101965106566,,,14.929525210416903,0.0,1024352552.1875,65.45341896777018,4.3393718472012,216618023.72265625,2105295208320.0,14068.700483748418,90.14314711062988
2016,255,9.902195725975958e-05,0.0,0.0,0.0,0.5366952688490323,0.0001784051222248636,16.87313655243316,,,15.576595852569728,0.0,1065053377.9375,68.05409409125181,4.511789065316417,230208200.9453125,2105561780704.0,14070.481861966977,90.17516970254609
2016,256,0.00010234414089270028,0.0,0.0,0.0,0.5182233036078685,0.0001775893419812157,13.192447473814047,,,13.720912818023988,0.0,1103587917.84375,70.51634927851899,4.6750294431110975,173795590.63085938,2105796644128.0,14072.051344077508,90.20330672464344
2016,257,9.95421115184454e-05,0.0,0.0,0.0,0.5020929862932795,0.0001789179100131102,14.568336487550871,,,14.316758641373507,0.0,1141887329.59375,72.96358039844793,4.837273768814594,188184745.20703125,2106007952384.0,14073.46341804778,90.22862690899478
2016,258,9.409959881219404e-05,0.0,0.0,0.0,0.486057812601979,0.00017791095059093538,15.352556680043078,,,14.676550948855136,0.0,1179376724.9375,75.35905361227724,4.996086695453827,220849836.13085935,2106198217440.0,14074.734870181812,90.25172106277172
2016,259,9.10573410559446e-05,0.0,0.0,0.0,0.4705432623646277,0.00017714572484135816,15.913788481901706,,,14.96477917026252,0.0,1214412882.125,77.59777139602942,5.144507191706689,223434873.3671875,2106372638816.0,14075.900446433168,90.27296905639707
2016,260,8.947305541990791e-05,0.0,0.0,0.0,0.4560670118531996,0.00017613869269983052,15.975643441891698,,,15.017040843326674,0.0,1247571109.96875,79.71649446129737,5.284972386137048,220214088.52734372,2106532276544.0,14076.967230498536,90.29264174462352
2016,261,0.06400004670136,0.0,0.0,3.3450043618228413,0.5203805779522136,0.008050989720526,17.32025268424549,,,15.742515901782598,0.0008177141104766094,1273381379.4375,81.3657024196331,5.394310090682415,238953503.34765625,2106724563648.0,14078.252195031004,90.32191405599676
2016,262,1.0138377088141377,0.0,0.0,23.58415867570405,1.7232188567233366,0.0205552366319327,13.761968793967515,,,13.976246335931856,0.0033297513234482,1324969678.875,84.66205831751874,5.612848926502192,220740803.48828125,2107207150272.0,14081.477095103775,90.3740355305704
2016,263,0.012654965450862,0.0,0.0,0.6898053638083064,1.2586048778126522,0.0017803753398831,14.612202489866789,,,14.333875389124282,0.00017884441336818137,1312317097.59375,83.85359183607453,5.5592499435260345,270866591.76171875,2107650468960.0,14084.43958597711,90.32300841501804
2016,264,0.085344188338262,0.0,0.0,3.744519494093436,1.001217046480748,0.0049624786963973,11.652079027725655,,,12.756486267735534,0.0008509219900918559,1299665325.0625,83.0451770316164,5.50565438658418,217595619.171875,2108096260352.0,14087.418600771563,90.27200613530198
2016,265,9.998290714741406e-05,0.0,0.0,0.0,0.883654835443546,0.00018455006751954425,12.087144571155124,,,12.81092094198371,0.0,1287012936.5,82.23672286439064,5.45205622000499,224148716.18945312,2108484210848.0,14090.011091985709,90.2209703439929
2016,266,0.000100057699001775,0.0,0.0,0.0,0.835259609013044,0.0001849562778243184,12.270151571582112,,,12.777857285990397,0.0,1274361192.09375,81.42830985704565,5.398460782206523,221533559.2910156,2108819805344.0,14092.253712607062,90.16999409154704
2016,267,0.00010068162377691492,0.0,0.0,0.0,0.7847275304628603,0.00018424458806227693,11.818157521260412,,,12.442410832888278,0.0,1261709072.15625,80.61987285424694,5.344863753579068,208471458.19140625,2109109581408.0,14094.190150136425,90.11894962448122
2016,268,0.0940770157754233,0.0,0.0,3.81291674757897,0.8764529423923225,0.0039002509489401,11.12134885871773,,,11.973910172437968,0.0007940574670612354,1249057009.90625,79.81143953752692,5.291266969327938,195210169.19140625,2109404323488.0,14096.159773221629,90.06793890729521
2016,269,9.83687411293094e-05,0.0,0.0,0.0,0.7744517064851643,0.00018420319620665972,13.628471460313284,,,13.141248526905745,0.0,1236404868.875,79.00300118689337,5.237669851342942,230588337.484375,2109666921664.0,14097.914593672043,90.01692118235992
2016,270,9.06504399173188e-05,0.0,0.0,0.0,0.7300541406315654,0.00018321812530967956,17.479250409395878,,,15.13153615374241,0.0,1223752876.9375,78.19457236295615,5.184073364950282,290786848.171875,2109912904288.0,14099.558380181215,89.9659107034607
2016,271,8.937215004595435e-05,0.0,0.0,0.0,0.6926919820156074,0.00018032680384211415,19.30824001466377,,,16.230489305972142,0.0,1211100771.0625,77.386136258714,5.13047639589452,326581745.3515625,2110147056064.0,14101.12310668193,89.91491781436169
2016,272,0.00014719134706349174,0.0,0.0,0.0048105263599556,0.6620275353027706,0.00018376309233145044,14.02597830415177,,,13.725159962256932,1.3446304003217645e-06,1198449014.03125,76.57772244466489,5.07688090461391,219619049.08203125,2110356838912.0,14102.52498706596,89.86391505807208
2016,273,9.693708614287714e-05,0.0,0.0,0.0,0.6360102763291688,0.00018098476854630255,13.01168808499066,,,13.159783575111948,0.0,1185796688.75,75.76927232094364,5.023283006107343,206239622.08789065,2110547815456.0,14103.801193740606,89.81295830172063
