Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2021,96,0.2133037894964218,0.6288858652114868,2.760284900665283,3.6454014778137207,5.995372295379639,0.0052037318237125,2.7878201007843018,,,2.970884084701538,0.0006943814805708826,1493501.1108398438,6.5851018996465776,0.3061707894300622,6163510.693359375,127195473600.0,29753.32715789473,0.0
2021,97,0.2766330242156982,0.0,6.493151664733887,4.952314376831055,6.607779502868652,0.0090421019122004,4.717654228210449,,,3.7126834392547607,0.0011907493462786,1493501.1108398438,6.5851018996465776,0.3061707894300622,7044258.69140625,127198756800.0,29754.09515789473,0.0
2021,98,0.1535787880420684,0.1721402257680893,5.498652458190918,2.6701414585113525,7.0269927978515625,0.0064518842846155,4.3794355392456055,,,3.67878007888794,0.000863027002196759,1493501.1108398438,6.5851018996465776,0.3061707894300622,6865638.57421875,127202140800.0,29754.886736842105,0.0
2021,99,0.0489078238606452,0.0,8.440091133117676,0.8913174271583557,7.177950382232666,0.0089146681129932,5.85077428817749,,,4.278271675109863,0.0009245398105122148,1493501.1108398438,6.5851018996465776,0.3061707894300622,7582807.6171875,127205395200.0,29755.648,0.0
2021,100,0.7584456205368042,0.0,10.08979320526123,11.042329788208008,8.712686538696289,0.0191355515271425,6.157377243041992,,,4.527600765228272,0.0017753805732354,1493501.1108398438,6.5851018996465776,0.3061707894300622,7871480.859375,127208966400.0,29756.483368421053,0.0
2021,101,1.2463349103927612,0.0,7.627659320831299,16.133419036865234,11.006455421447754,0.0241168066859245,4.5702104568481445,,,4.036449432373047,0.0019377096323296,1493501.1108398438,6.5851018996465776,0.3061707894300622,7239996.826171875,127212868800.0,29757.39621052632,0.0
2021,102,1.3490467071533203,1.3467960357666016,4.926933288574219,15.612257957458496,12.900325775146484,0.0216633714735507,3.539662599563598,,,3.726904392242432,0.0016795706469565,1493501.1108398438,6.5851018996465776,0.3061707894300622,6869351.07421875,127216382400.0,29758.21810526316,0.0
2021,103,0.2848584055900574,2.5562527179718018,0.6077658534049988,3.3845930099487305,11.86977767944336,0.0054752151481807,1.416889190673828,,,2.8690671920776367,0.0004256553947925568,1493501.1108398438,6.5851018996465776,0.3061707894300622,5846501.953125,127219939200.0,29759.05010526316,0.0
2021,104,1.0794461965560913,9.03637981414795,1.251715898513794,11.25452995300293,11.980610847473145,0.0099024064838886,2.007883071899414,,,3.156243801116944,0.0010135523043572,1493501.1108398438,6.5851018996465776,0.3061707894300622,6035693.115234375,127223553600.0,29759.89557894737,0.0
2021,105,0.2207376509904861,9.146747589111328,0.0,4.721591949462891,10.235790252685549,0.0034261976834386,1.256582736968994,,,2.7640039920806885,0.0004853145801462233,1493501.1108398438,6.5851018996465776,0.3061707894300622,5683755.76171875,127227326400.0,29760.77810526316,0.0
2021,106,0.050900362432003,3.737483739852905,0.0108098965138196,0.7698139548301697,8.801572799682617,0.0010478901676833,-0.607407808303833,,,1.7911456823349,0.0001004950245260261,1493501.1108398438,6.5851018996465776,0.3061707894300622,4858116.064453125,127230480000.0,29761.515789473684,0.0
2021,107,0.0622962862253189,4.822659015655518,0.3976439535617828,1.383430242538452,7.769690990447998,5.277141826809384e-05,1.172846436500549,,,2.54160475730896,0.00020933683845214543,1493501.1108398438,6.5851018996465776,0.3061707894300622,5409219.287109375,127233676800.0,29762.263578947368,0.0
2021,108,0.0084936413913965,1.6771936416625977,0.0,0.2192360311746597,6.821557998657227,1.0441232916491572e-05,0.796988844871521,,,2.335606336593628,2.9102144253556617e-05,1493501.1108398438,6.5851018996465776,0.3061707894300622,5174853.22265625,127236931200.0,29763.024842105264,0.0
2021,109,0.7410023212432861,6.972478866577148,1.1202183961868286,9.287891387939451,6.966775894165039,0.0,1.4873169660568235,,,2.562865257263184,0.0008928783354349434,1493501.1108398438,6.5851018996465776,0.3061707894300622,5415155.419921875,127240128000.0,29763.772631578948,0.0
2021,110,1.9516526460647583,1.7783396244049072,7.826868057250977,25.163557052612305,8.814352035522461,0.0230253152549266,4.017057418823242,,,3.53161358833313,0.0021910660434514,1493501.1108398438,6.5851018996465776,0.3061707894300622,6786465.380859375,127243468800.0,29764.55410526316,0.0
2021,111,1.6883511543273926,1.3391339778900146,6.697142601013184,19.760780334472656,10.829893112182615,0.0213148277252912,4.00658130645752,,,3.7456884384155273,0.0018454582896083,1493501.1108398438,6.5851018996465776,0.3061707894300622,7148514.55078125,127246780800.0,29765.328842105264,0.0
2021,112,0.3250589966773987,8.288954734802246,0.0,4.303736686706543,9.885015487670898,0.0,0.7318953275680542,,,2.372504472732544,0.0004210021870676428,1493501.1108398438,6.5851018996465776,0.3061707894300622,5678278.857421875,127249992000.0,29766.08,0.0
2021,113,0.075312964618206,1.7340543270111084,0.0,0.9881792068481444,9.42005443572998,1.953073478944134e-06,0.0137625476345419,,,1.9641423225402832,0.00011910177272511646,1493501.1108398438,6.5851018996465776,0.3061707894300622,5210601.416015625,127253059200.0,29766.79747368421,0.0
2021,114,0.0543047338724136,2.054895639419556,0.0,0.5535839200019836,8.72344970703125,4.302070738049224e-05,0.3072786927223205,,,2.025939702987671,6.818136171204969e-05,1493501.1108398438,6.5851018996465776,0.3061707894300622,5146774.365234375,127256227200.0,29767.538526315788,0.0
2021,115,0.0675104334950447,3.3422412872314453,0.3073228895664215,1.0971894264221191,7.771277904510498,3.806972017628141e-05,1.5823969841003418,,,2.5449204444885254,0.0001600923133082688,1493501.1108398438,6.5851018996465776,0.3061707894300622,5547318.310546875,127259251200.0,29768.245894736843,0.0
2021,116,3.3609414100646973,9.27810001373291,4.573037624359131,30.68016242980957,11.287134170532228,0.0249349679797887,2.1123738288879395,,,2.7602615356445312,0.001975824823603,1493501.1108398438,6.5851018996465776,0.3061707894300622,5977033.59375,127262376000.0,29768.976842105265,0.0
2021,117,2.1825709342956543,1.7920855283737185,4.994541168212891,21.587379455566406,12.859710693359377,0.0247779954224824,2.704671859741211,,,2.993410110473633,0.0017950527835637,1493501.1108398438,6.5851018996465776,0.3061707894300622,6554597.607421875,127265371200.0,29769.67747368421,0.0
2021,118,1.0870717763900757,2.815702199935913,1.5014152526855469,9.849857330322266,12.677886962890623,0.0120985377579927,2.5703229904174805,,,3.086258888244629,0.0009365094010718168,1493501.1108398438,6.5851018996465776,0.3061707894300622,6527619.140625,127268755200.0,29770.46905263158,0.0
2021,119,2.531381368637085,0.0,4.91685152053833,23.23965835571289,15.508516311645508,0.0495638847351074,4.6786394119262695,,,4.034435749053955,0.0019116618204861,1493501.1108398438,6.5851018996465776,0.3061707894300622,7602673.53515625,127272139200.0,29771.26063157895,0.0
2021,120,0.3551291525363922,0.3462913930416107,0.9475674033164978,3.491654634475708,13.489020347595217,0.0159997530281543,2.51704740524292,,,3.18096137046814,0.0004258730332367122,1493501.1108398438,6.5851018996465776,0.3061707894300622,6504263.525390625,127275408000.0,29772.02526315789,0.0
2021,121,0.7040723562240601,1.8731311559677124,0.4622409641742706,6.474753379821777,12.718238830566406,0.0201886538416147,1.9736803770065308,,,2.9565348625183105,0.0006162269855849445,1493501.1108398438,6.5851018996465776,0.3061707894300622,6107157.861328125,127278835200.0,29772.82694736842,0.0
2021,122,0.0,0.0,4.428676128387451,0.0,10.892577171325684,0.0215346496552228,5.3379807472229,,,4.385988712310791,0.0004024843219667673,1493501.1108398438,6.5851018996465776,0.3061707894300622,7602082.91015625,127282305600.0,29773.638736842106,0.0
2021,123,0.1389475613832473,0.0,6.969222068786621,1.6516095399856567,9.944684028625488,0.0265301745384931,7.691765785217285,,,5.542934894561768,0.0007429025718010962,1493501.1108398438,6.5851018996465776,0.3061707894300622,8877279.19921875,127285977600.0,29774.497684210528,0.0
2021,124,0.4871368110179901,0.0,6.931446075439453,5.850478649139404,9.788633346557615,0.0301080364733934,7.473707675933838,,,5.634336471557617,0.0010504436213523,1493501.1108398438,6.5851018996465776,0.3061707894300622,8781470.5078125,127289865600.0,29775.407157894737,0.0
2021,125,0.202271819114685,0.1546325832605362,4.295841217041016,2.530707597732544,9.131220817565918,0.0160627160221338,5.761514663696289,,,5.050718307495117,0.0005980431451462209,1493501.1108398438,6.5851018996465776,0.3061707894300622,7803484.27734375,127293926400.0,29776.357052631574,0.0
2021,126,0.8901122808456421,0.0,5.646684169769287,10.74256706237793,9.805312156677246,0.0270327981561422,7.051773548126221,,,5.87202262878418,0.0012792604975402,1493501.1108398438,6.5851018996465776,0.3061707894300622,8520646.2890625,127298160000.0,29777.34736842105,0.0
2021,127,1.1672509908676147,1.1735384464263916,0.6509379148483276,13.325187683105469,10.374679565429688,0.0151127194985747,2.71777606010437,,,3.953511953353882,0.0011021870886906,1493501.1108398438,6.5851018996465776,0.3061707894300622,6390509.765625,127302177600.0,29778.287157894734,0.0
2021,128,0.779198944568634,6.323709011077881,0.0704642459750175,8.763442993164062,9.833446502685549,0.0045015863142907,1.9658857583999636,,,3.5237905979156494,0.0006909758085384965,1493501.1108398438,6.5851018996465776,0.3061707894300622,6073194.7265625,127306252800.0,29779.240421052637,0.0
2021,129,0.2731601297855377,10.99821662902832,0.0230973381549119,3.931546688079834,8.742669105529785,0.0031136034522205,1.2891719341278076,,,3.114121198654175,0.0003518077719490975,1493501.1108398438,6.5851018996465776,0.3061707894300622,5727759.9609375,127309809600.0,29780.07242105263,0.0
2021,130,0.1510885506868362,3.703126192092896,0.0,2.2539596557617188,7.868561744689941,0.0008974879165180027,0.8871356844902039,,,2.8443400859832764,0.0002206738572567701,1493501.1108398438,6.5851018996465776,0.3061707894300622,5470618.359375,127313308800.0,29780.89094736842,0.0
2021,131,0.1201217919588089,0.8583407998085022,0.3255003690719604,1.5871317386627195,7.1852240562438965,0.0001837988093029708,1.5478596687316897,,,3.0158066749572754,0.00019034121942240745,1493501.1108398438,6.5851018996465776,0.3061707894300622,5634242.578125,127316836800.0,29781.71621052632,0.0
2021,132,0.2389032393693924,0.995396852493286,1.390708088874817,3.150282621383667,6.772685050964356,0.0026625373866409,2.4802839756011963,,,3.365955114364624,0.0004069147107657045,1493501.1108398438,6.5851018996465776,0.3061707894300622,5974067.28515625,127320350400.0,29782.53810526316,0.0
2021,133,0.0269312188029289,0.0661701411008834,1.6329357624053955,0.3976642191410064,6.050536632537842,0.0014780755154788,2.6525697708129883,,,3.3958873748779297,0.00019255005463492125,1493501.1108398438,6.5851018996465776,0.3061707894300622,5978436.767578125,127323748800.0,29783.33305263158,0.0
2021,134,0.089056558907032,0.108752928674221,1.930049419403076,1.4563432931900024,5.612663745880127,0.0026123577263206,2.442758560180664,,,3.2625925540924072,0.0003253938921261579,1493501.1108398438,6.5851018996465776,0.3061707894300622,5797679.150390625,127327348800.0,29784.175157894737,0.0
2021,135,0.2732140719890594,0.0,6.107357025146484,4.423120975494385,5.50473690032959,0.0076566934585571,5.034010887145996,,,4.475672245025635,0.0009393165819346904,1493501.1108398438,6.5851018996465776,0.3061707894300622,7005802.1484375,127330819200.0,29784.98694736842,0.0
2021,136,0.3894479870796203,0.5355966687202454,1.5952614545822144,6.10860538482666,5.463841438293457,0.0042733196169137,3.3611316680908203,,,3.825140237808228,0.0006984739447943866,1493501.1108398438,6.5851018996465776,0.3061707894300622,6301020.41015625,127334505600.0,29785.849263157896,0.0
2021,137,0.0,0.0,3.379000186920166,0.0,4.819289207458496,0.0057021491229534,4.938123226165772,,,4.520257472991943,0.00031079794280231,1493501.1108398438,6.5851018996465776,0.3061707894300622,7025406.591796875,127338019200.0,29786.671157894736,0.0
2021,138,0.0006420660065487027,0.0,2.332039833068848,0.0123913567513227,4.5417351722717285,0.0032558303792029,5.142032146453857,,,4.820672988891602,0.00022663938580080867,1493501.1108398438,6.5851018996465776,0.3061707894300622,7065278.61328125,127341532800.0,29787.49305263158,0.0
2021,139,0.0110442675650119,0.0,2.4204342365264893,0.2260800749063491,4.317622184753418,0.0027501082513481,6.033975124359131,,,5.297080993652344,0.00026701416936703026,1493501.1108398438,6.5851018996465776,0.3061707894300622,7425908.7890625,127345219200.0,29788.355368421053,0.0
2021,140,0.2031606584787368,0.0,1.1277447938919067,4.179865837097168,4.364338874816895,0.0042741149663925,3.562999725341797,,,4.210383892059326,0.0005366596160456538,1493501.1108398438,6.5851018996465776,0.3061707894300622,6225377.34375,127348992000.0,29789.23789473684,0.0
2021,141,0.147735521197319,0.0,2.4591057300567627,3.146526575088501,4.242682456970215,0.0049264775589108,5.466431617736816,,,5.100422859191895,0.0005529632908292115,1493501.1108398438,6.5851018996465776,0.3061707894300622,7108461.9140625,127352764800.0,29790.12042105263,0.0
2021,142,0.7349240183830261,0.0,3.0924689769744877,14.452614784240724,5.123348712921143,0.0132679995149374,6.680142879486084,,,5.772414684295654,0.0013788562500849,1493501.1108398438,6.5851018996465776,0.3061707894300622,7917993.45703125,127356840000.0,29791.073684210525,0.0
2021,143,0.0916441902518272,0.1007194072008133,1.4588942527770996,1.958582162857056,4.798540115356445,0.0020587446633726,5.379303455352783,,,5.271327972412109,0.00033371581230312586,1493501.1108398438,6.5851018996465776,0.3061707894300622,7319605.95703125,127361203200.0,29792.094315789476,0.0
2021,144,0.9510759115219116,1.219270944595337,2.380772113800049,17.179580688476562,6.211764812469482,0.0126085048541426,5.945577144622803,,,5.588442325592041,0.0013898009201511,1493501.1108398438,6.5851018996465776,0.3061707894300622,7726267.96875,127365292800.0,29793.05094736842,0.0
2021,145,0.6772720813751221,0.7591802477836609,1.73077392578125,11.56808376312256,6.98431396484375,0.0090792411938309,5.176185131072998,,,5.2772064208984375,0.0010359135922044,1493501.1108398438,6.5851018996465776,0.3061707894300622,7510933.30078125,127369368000.0,29794.00421052632,0.0
2021,146,0.0333760567009449,0.0,1.931287169456482,0.6307123303413391,6.519288539886475,0.003494493663311,5.819351196289063,,,5.601465702056885,0.0002403762919129804,1493501.1108398438,6.5851018996465776,0.3061707894300622,7789293.45703125,127373428800.0,29794.95410526316,0.0
2021,147,0.013606708496809,0.0,2.8497872352600098,0.2162303775548935,6.298660755157471,0.0050190407782793,8.099283218383789,,,6.790585994720459,0.00026362709468230605,1493501.1108398438,6.5851018996465776,0.3061707894300622,8948734.27734375,127377763200.0,29795.968,0.0
2021,148,0.1051058694720268,0.0,1.1915690898895264,1.8586724996566768,6.116608142852783,0.0040029659867286,5.502506732940674,,,5.6602654457092285,0.0002948798064608127,1493501.1108398438,6.5851018996465776,0.3061707894300622,7373133.10546875,127382054400.0,29796.97178947369,0.0
2021,149,0.1103810295462608,0.1669100821018219,1.029552698135376,2.033610582351685,5.814894199371338,0.0030994785483926,5.460887432098389,,,5.6609649658203125,0.00028384634060785174,1493501.1108398438,6.5851018996465776,0.3061707894300622,3943960.400390625,127386158400.0,29797.931789473685,0.0
2021,150,0.0307268183678388,0.0,2.3583924770355225,0.579721987247467,5.453425407409668,0.0037890658713877,8.146703720092773,,,6.9736104011535645,0.00025683100102469325,1493501.1108398438,6.5851018996465776,0.3061707894300622,4699231.34765625,127391097600.0,29799.087157894737,0.0
2021,151,0.1181976869702339,0.0,1.1062740087509155,2.3889269828796387,5.257429122924805,0.0024943102616816,6.697391033172607,,,6.455471038818359,0.0003621640207711607,1493501.1108398438,6.5851018996465776,0.3061707894300622,4220395.3125,127395576000.0,29800.134736842105,0.0
2021,152,0.6974923610687256,0.0,0.4691654443740845,12.869362831115724,5.735232353210449,0.0100149046629667,6.116605281829834,,,6.217599868774414,0.0011425248812884,1493501.1108398438,6.5851018996465776,0.3061707894300622,4094122.412109375,127400212800.0,29801.21936842105,0.0
2021,153,0.4376833438873291,0.5895198583602905,0.0340064652264118,8.216678619384766,5.5108747482299805,0.0046799094416201,3.6249377727508554,,,4.982215881347656,0.0007410806138068438,1493501.1108398438,6.5851018996465776,0.3061707894300622,3502349.780273437,127404403200.0,29802.19957894737,0.0
2021,154,0.0362372361123561,0.7132776975631714,0.0,0.4854435920715332,4.887136936187744,0.0,1.4627591371536257,,,3.783900022506714,4.8321857320843264e-05,1493501.1108398438,6.5851018996465776,0.3061707894300622,2987646.459960937,127408406400.0,29803.136,0.0
2021,155,0.2864995002746582,0.4938393235206604,0.6993678212165833,5.547667503356934,4.936295509338379,0.0046187387779355,2.3427958488464355,,,4.094545841217041,0.0005831348244100809,1493501.1108398438,6.5851018996465776,0.3061707894300622,3160855.810546875,127412308800.0,29804.04884210526,0.0
2021,156,0.2492502182722091,0.3789338171482086,0.0831651017069816,4.988773345947266,4.801844120025635,0.0031286736484616,3.376286506652832,,,4.516148090362549,0.0004909600247628987,1493501.1108398438,6.5851018996465776,0.3061707894300622,3400757.8857421875,127416340800.0,29804.992,0.0
2021,157,0.1701149642467498,0.0,0.659735381603241,3.502978801727295,4.594361782073975,0.0036615210119634,5.671601295471191,,,5.608707427978516,0.0004328726208768785,1493501.1108398438,6.5851018996465776,0.3061707894300622,3978409.5703125,127420358400.0,29805.931789473685,0.0
2021,158,0.1039803698658943,0.1665278077125549,0.0818251147866249,2.2477831840515137,4.374373912811279,0.0012604711810126,5.17138147354126,,,5.427016258239746,0.0002418325748294592,1493501.1108398438,6.5851018996465776,0.3061707894300622,3827585.302734375,127424505600.0,29806.90189473684,0.0
2021,159,0.4310437440872192,0.0,0.5733296871185303,8.774036407470703,4.680110931396484,0.0080955382436513,8.074167251586914,,,6.909265995025635,0.0008524096920154989,1493501.1108398438,6.5851018996465776,0.3061707894300622,4694820.1171875,127428753600.0,29807.89557894737,0.0
