Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2017,65,0.3389389812946319,3.805089235305786,2.4193129539489746,4.969793796539307,9.013758659362791,0.0181498546153306,1.2815446853637695,,,2.040593147277832,0.0004711102810688317,493674.0051269531,8.311010187322443,0.1874663952027618,2657695.60546875,56119122000.0,29692.657142857144,0.0
2017,66,0.1193691939115524,2.5842463970184326,0.0469299964606761,2.181880235671997,7.803459644317627,0.0174704734236001,1.3541990518569946,,,2.022444486618042,0.00015820341650396583,493674.0051269531,8.311010187322443,0.1874663952027618,2586048.046875,56120461200.0,29693.36571428572,0.0
2017,67,0.00991449970752,11.19230842590332,0.1719334870576858,1.4838675260543823,6.345610618591309,0.0130467070266604,-0.7120415568351746,,,0.9123284816741944,0.00010571323946351184,493674.0051269531,8.311010187322443,0.1874663952027618,2206361.42578125,56121764400.0,29694.05523809524,0.0
2017,68,0.96307635307312,11.965377807617188,4.254441261291504,15.40586280822754,6.874401092529297,0.0226190164685249,1.8080427646636963,,,2.182851076126098,0.000931867863982916,493674.0051269531,8.311010187322443,0.1874663952027618,2675292.4072265625,56123096400.0,29694.76,0.0
2017,69,0.3176862895488739,6.696185111999512,0.7713301777839661,5.707410335540772,6.8422393798828125,0.0128943119198083,1.324723243713379,,,1.98098886013031,0.0004138597578275949,493674.0051269531,8.311010187322443,0.1874663952027618,2611998.6328125,56124428400.0,29695.46476190476,0.0
2017,70,0.4576279520988464,8.780550956726074,0.0,8.71190071105957,7.165935039520264,0.0115087386220693,0.0622020773589611,,,1.3750845193862915,0.0004697628319263458,493674.0051269531,8.311010187322443,0.1874663952027618,2385259.936523437,56125706400.0,29696.140952380956,0.0
2017,71,0.6054854989051819,1.8211997747421265,0.8163958191871643,4.054509162902832,7.096251010894775,0.01654589548707,1.760157585144043,,,2.128236532211304,0.0003488645888864994,493674.0051269531,8.311010187322443,0.1874663952027618,2651218.06640625,56127063600.0,29696.859047619047,0.0
2017,72,0.0927256271243095,0.1780904233455658,3.6229677200317374,0.6591469645500183,5.49494743347168,0.0132807567715644,3.7799768447875977,,,3.1082935333251958,0.0002914725337177515,493674.0051269531,8.311010187322443,0.1874663952027618,3007165.869140625,56128428000.0,29697.58095238095,0.0
2017,73,1.334685206413269,5.155555248260498,1.0627408027648926,3.895724058151245,5.833311080932617,0.035031720995903,3.445694923400879,,,3.225508213043213,0.0002614341501612216,493674.0051269531,8.311010187322443,0.1874663952027618,2898097.7783203125,56129817600.0,29698.31619047619,0.0
2017,74,0.5025466084480286,1.4222877025604248,1.2363687753677368,4.013492107391357,4.282276630401611,0.0185601953417062,3.302579402923584,,,3.183092832565308,0.0003802232095040381,493674.0051269531,8.311010187322443,0.1874663952027618,2837405.56640625,56131246800.0,29699.07238095238,0.0
2017,75,0.1522907316684723,4.154611110687256,0.2840917110443115,2.3478362560272217,3.423115968704224,0.001234836759977,3.376160860061645,,,3.350762128829956,0.0001740300504025072,493674.0051269531,8.311010187322443,0.1874663952027618,2836729.6875,56132852400.0,29699.921904761904,0.0
2017,76,0.1253076195716858,7.234134197235107,0.0,5.800604343414307,3.1341683864593506,0.0007268314948305488,1.4322350025177002,,,2.429975748062134,0.0003955395077355206,493674.0051269531,8.311010187322443,0.1874663952027618,2446454.00390625,56134310400.0,29700.693333333333,0.0
2017,77,0.5046463012695312,0.885308563709259,2.672165632247925,4.45076322555542,3.3784942626953125,0.01293989084661,3.743752241134644,,,3.450995683670044,0.0004916221951134503,493674.0051269531,8.311010187322443,0.1874663952027618,2868225.732421875,56135775600.0,29701.46857142857,0.0
2017,78,0.0340955071151256,0.5797380805015564,2.0472660064697266,1.6446784734725952,2.7113606929779053,0.003774203825742,4.488547801971436,,,3.954691648483277,0.00027721503283828497,493674.0051269531,8.311010187322443,0.1874663952027618,3028688.96484375,56137395600.0,29702.325714285715,0.0
2017,79,0.1116585582494735,0.7383753061294556,0.9237717390060424,1.3916481733322144,2.6028778553009038,0.0013533479068428,1.812080264091492,,,2.627681970596313,0.00018335424829274416,493674.0051269531,8.311010187322443,0.1874663952027618,2453322.8759765625,56138961600.0,29703.154285714285,0.0
2017,80,0.0590190887451171,0.3192463517189026,1.5318505764007568,0.4970697164535522,2.360185146331787,0.0010356955463066,2.583730936050415,,,3.0363028049468994,0.00016371277160942554,493674.0051269531,8.311010187322443,0.1874663952027618,2548279.9072265625,56140470000.0,29703.95238095238,0.0
2017,81,0.0835696905851364,6.073235988616943,0.0,5.696887016296387,2.2942614555358887,0.0,0.7935855388641357,,,2.1788313388824463,0.0003977443848270923,493674.0051269531,8.311010187322443,0.1874663952027618,2274403.271484375,56142007200.0,29704.765714285717,0.0
2017,82,0.2159664332866668,0.626295804977417,4.909861087799072,2.4951603412628174,2.4054527282714844,0.0115706250071525,6.113584518432617,,,4.66758394241333,0.0004892706056125462,493674.0051269531,8.311010187322443,0.1874663952027618,3305114.8681640625,56143645200.0,29705.632380952386,0.0
2017,83,0.0,0.0,4.230834007263184,0.0,2.054750442504883,0.0127126425504684,6.546350955963135,,,5.087625503540039,0.0002687087981030345,493674.0051269531,8.311010187322443,0.1874663952027618,3391983.544921875,56145337200.0,29706.527619047614,0.0
2017,84,0.8154013156890869,1.722608208656311,4.197093486785889,8.971277236938477,2.886464357376098,0.0321599952876567,6.409152984619141,,,5.1675801277160645,0.0008189801592379808,493674.0051269531,8.311010187322443,0.1874663952027618,3378040.795898437,56147155200.0,29707.489523809523,0.0
2017,85,0.8067159056663513,0.0,5.02254581451416,9.646276473999023,3.0865535736083984,0.0374800115823745,6.653722763061523,,,5.3987226486206055,0.0009744124836288391,493674.0051269531,8.311010187322443,0.1874663952027618,3467309.545898437,56148926400.0,29708.426666666663,0.0
2017,86,0.2009879797697067,0.0,7.937862396240234,3.726865768432617,2.722707986831665,0.0419006086885929,8.417336463928223,,,6.284721851348877,0.0007322559831663966,493674.0051269531,8.311010187322443,0.1874663952027618,3933805.517578125,56150960400.0,29709.502857142856,0.0
2017,87,0.8639506697654724,0.0,8.761113166809082,9.897897720336914,4.155235290527344,0.0768850967288017,8.729551315307617,,,6.587374210357666,0.0010767128551378,493674.0051269531,8.311010187322443,0.1874663952027618,4033592.138671875,56153095200.0,29710.632380952386,0.0
2017,88,0.2575215399265289,0.3458262383937835,4.508591175079346,2.1652371883392334,3.5242249965667725,0.0487102046608924,6.731882095336914,,,5.879326343536377,0.00038409794797189534,493674.0051269531,8.311010187322443,0.1874663952027618,3551928.662109375,56155305600.0,29711.801904761905,0.0
2017,89,1.711818814277649,0.0,7.641588687896728,18.119279861450195,5.497332572937012,0.0869287997484207,9.55498218536377,,,7.345226287841797,0.0013825000496581,493674.0051269531,8.311010187322443,0.1874663952027618,4417715.478515625,56157512400.0,29712.969523809523,0.0
2017,90,4.723372459411621,0.0,5.965184688568115,30.16532325744629,12.2361421585083,0.1158219650387764,8.56241226196289,,,7.114504337310791,0.0016828721854835,493674.0051269531,8.311010187322443,0.1874663952027618,4325588.96484375,56159982000.0,29714.27619047619,0.0
2017,91,4.280601978302002,0.0,10.802721977233888,23.33840751647949,15.986356735229492,0.5459932088851929,9.956357955932615,,,7.695950508117676,0.0014890382299199,493674.0051269531,8.311010187322443,0.1874663952027618,4764156.15234375,56162577600.0,29715.649523809523,0.0
2017,92,2.146822452545166,0.0,9.51822566986084,15.506369590759276,14.57636260986328,0.508530855178833,9.370792388916016,,,7.595849990844727,0.0012222870718687,493674.0051269531,8.311010187322443,0.1874663952027618,4589089.453125,56165191200.0,29717.03238095238,0.0
2017,93,3.796286821365357,0.0,11.463903427124023,20.873912811279297,16.39116859436035,0.5279969573020935,11.381603240966797,,,8.684037208557129,0.0013557096244767,493674.0051269531,8.311010187322443,0.1874663952027618,5312134.86328125,56168049600.0,29718.544761904763,0.0
2017,94,1.4702411890029907,0.0,9.73801326751709,8.312538146972656,12.89194393157959,0.2684861719608307,10.36376953125,,,8.562220573425293,0.000843103916849941,493674.0051269531,8.311010187322443,0.1874663952027618,4861906.34765625,56170843200.0,29720.022857142856,0.0
2017,95,2.317057847976685,0.0,3.544939517974853,15.37386417388916,12.26237964630127,0.215523362159729,8.051102638244629,,,7.550826549530029,0.000989233492873609,493674.0051269531,8.311010187322443,0.1874663952027618,4146728.466796875,56173892400.0,29721.63619047619,0.0
2017,96,0.8536834120750427,0.0,2.1347298622131348,4.921742916107178,9.446269989013672,0.0736100375652313,6.762824058532715,,,6.939499378204346,0.0004099204961676151,493674.0051269531,8.311010187322443,0.1874663952027618,3776879.443359375,56176732800.0,29723.139047619046,0.0
2017,97,5.270164489746094,4.4192728996276855,1.823940873146057,25.59415626525879,12.878612518310549,0.1252529174089431,6.900421142578125,,,7.038430213928223,0.0011685017962008,493674.0051269531,8.311010187322443,0.1874663952027618,3914194.482421875,56179490400.0,29724.598095238096,0.0
2017,98,0.8674741387367249,1.3465819358825684,0.2982082664966583,6.046515941619873,7.923764228820801,0.0360025018453598,3.569009780883789,,,5.292445659637451,0.0004027103132102639,493674.0051269531,8.311010187322443,0.1874663952027618,3134776.6845703125,56182096800.0,29725.977142857144,0.0
2017,99,2.1695895195007324,2.51873517036438,0.925782024860382,13.402509689331056,8.61197280883789,0.0555144511163234,6.111950397491455,,,6.544362545013428,0.0007550756563432515,493674.0051269531,8.311010187322443,0.1874663952027618,3669994.1162109375,56184825600.0,29727.42095238095,0.0
2017,100,2.2027955055236816,0.0,0.3382451832294464,14.630121231079102,8.681962966918945,0.0472836755216121,6.153477668762207,,,6.521480560302734,0.0008501488482579589,493674.0051269531,8.311010187322443,0.1874663952027618,3671639.8681640634,56187406800.0,29728.786666666667,0.0
2017,101,1.325641393661499,0.0,0.5667755007743835,6.387092590332031,7.965573310852051,0.0337838158011436,6.107180118560791,,,6.461000442504883,0.0003721813263837248,493674.0051269531,8.311010187322443,0.1874663952027618,3582707.51953125,56189818800.0,29730.062857142857,0.0
2017,102,0.3080522716045379,0.4872831106185913,0.0,3.651468753814697,6.133188247680664,0.0113350236788392,6.308927059173584,,,6.601153373718262,0.0002555128012318164,493674.0051269531,8.311010187322443,0.1874663952027618,3628293.75,56192378400.0,29731.417142857143,0.0
2017,103,0.0369304046034812,0.0,0.6175991296768188,0.2531582117080688,4.844179630279541,0.002675323979929,8.488137245178223,,,7.738620281219482,7.430952973663807e-05,493674.0051269531,8.311010187322443,0.1874663952027618,4116694.921875,56195035200.0,29732.82285714285,0.0
2017,104,0.9752721190452576,0.0,1.6947442293167114,8.042169570922852,5.53458309173584,0.013724504970014,10.272181510925291,,,8.712801933288574,0.0005788999842479825,493674.0051269531,8.311010187322443,0.1874663952027618,4565445.556640625,56197605600.0,29734.182857142856,0.0
2017,105,0.8744083642959595,0.0,2.0333173274993896,8.604863166809082,6.349454402923584,0.0085351644083857,10.873276710510254,,,9.17040729522705,0.0006390526541508734,493674.0051269531,8.311010187322443,0.1874663952027618,4755711.62109375,56200496400.0,29735.71238095238,0.0
2017,106,0.7751306891441345,0.0,1.3916653394699097,7.083833694458008,6.258840084075928,0.0135161373764276,9.634900093078612,,,8.689269065856934,0.0005480925319716334,493674.0051269531,8.311010187322443,0.1874663952027618,4397756.396484375,56203362000.0,29737.22857142857,0.0
2017,107,2.389724969863892,0.0,1.0952342748641968,19.60936546325684,8.5368070602417,0.0698569640517234,8.740214347839355,,,8.289595603942871,0.0010738800046965,493674.0051269531,8.311010187322443,0.1874663952027618,4268971.58203125,56206191600.0,29738.72571428572,0.0
2017,108,2.781503915786743,0.0,2.220775842666626,18.09225273132324,10.687832832336426,0.120043471455574,12.162806510925291,,,10.138839721679688,0.001014461973682,493674.0051269531,8.311010187322443,0.1874663952027618,5528175.29296875,56209413600.0,29740.430476190475,0.0
2017,109,2.793239116668701,0.0,3.185630321502685,19.4754581451416,12.13687515258789,0.2618909180164337,13.94638442993164,,,11.229680061340332,0.0010706031462177,493674.0051269531,8.311010187322443,0.1874663952027618,6254810.15625,56212635600.0,29742.13523809524,0.0
2017,110,0.2150313854217529,0.0,2.005212783813477,1.673269748687744,8.687865257263184,0.1319524943828582,11.926395416259766,,,10.398961067199709,0.00021624726650770756,493674.0051269531,8.311010187322443,0.1874663952027618,5407951.904296875,56216088000.0,29743.961904761905,0.0
2017,111,0.4229030311107635,0.0,0.6365233063697815,2.881488084793091,6.933280944824219,0.0458400323987007,8.605639457702637,,,8.781113624572754,0.0002335792814847082,493674.0051269531,8.311010187322443,0.1874663952027618,4212332.666015625,56219263200.0,29745.641904761906,0.0
2017,112,1.2337267398834229,0.0,0.5792810916900635,9.77544116973877,6.938593864440918,0.0361261442303657,8.072293281555176,,,8.44612979888916,0.0006125748041085899,493674.0051269531,8.311010187322443,0.1874663952027618,4032983.935546875,56222550000.0,29747.380952380958,0.0
2017,113,11.764886856079102,0.0,2.0288593769073486,43.24853897094727,20.45844841003418,0.1736984550952911,9.988944053649902,,,9.40449333190918,0.0016169417649507,493674.0051269531,8.311010187322443,0.1874663952027618,4812636.62109375,56225718000.0,29749.057142857146,0.0
2017,114,1.30440092086792,1.3404141664505005,0.0,7.650130271911621,10.601709365844728,0.0831867456436157,5.731882095336914,,,7.219962120056152,0.0004576149513013661,493674.0051269531,8.311010187322443,0.1874663952027618,3679939.379882813,56228864400.0,29750.721904761904,0.0
2017,115,1.891476273536682,3.0497360229492188,0.0,12.843849182128906,9.67933177947998,0.0862914249300956,4.914124011993408,,,6.6077752113342285,0.0006981867481954396,493674.0051269531,8.311010187322443,0.1874663952027618,3413801.2939453125,56231622000.0,29752.180952380957,0.0
2017,116,1.3643381595611572,2.710442304611206,0.0,9.688189506530762,8.77978229522705,0.0460777655243873,4.565398216247559,,,6.272289276123047,0.0005581792211160064,493674.0051269531,8.311010187322443,0.1874663952027618,3334410.3515625,56234286000.0,29753.590476190475,0.0
2017,117,0.5294113159179688,0.9602507948875428,0.0,3.961450099945069,6.92080545425415,0.0233475714921951,6.188189506530762,,,7.000779628753662,0.00025281080161221325,493674.0051269531,8.311010187322443,0.1874663952027618,3679461.474609375,56236838400.0,29754.94095238095,0.0
2017,118,3.081810712814331,0.0,1.5978596210479736,18.755786895751957,9.554083824157717,0.0550078079104423,9.02831745147705,,,8.390892028808594,0.0009503287146799266,493674.0051269531,8.311010187322443,0.1874663952027618,4454296.875,56239491600.0,29756.34476190476,0.0
2017,119,5.178382396697998,0.0,0.9252514839172364,27.88484764099121,15.020933151245115,0.0829151272773742,8.17220687866211,,,8.030634880065918,0.0012071599485352,493674.0051269531,8.311010187322443,0.1874663952027618,4327163.96484375,56242090800.0,29757.72,0.0
2017,120,1.9721704721450808,0.0,0.7966054677963257,12.285123825073242,12.153100967407228,0.1503507792949676,7.738124370574951,,,7.808313369750977,0.0006888266070745885,493674.0051269531,8.311010187322443,0.1874663952027618,4213165.869140625,56244675600.0,29759.08761904762,0.0
2017,121,1.527849197387695,0.0,0.3165629804134369,9.473631858825684,10.27275848388672,0.0926233455538749,6.757879734039307,,,7.283982276916504,0.0005539606790989637,493674.0051269531,8.311010187322443,0.1874663952027618,3897092.28515625,56247213600.0,29760.430476190475,0.0
2017,122,1.4305226802825928,0.0,0.5207306146621704,8.86176586151123,8.912517547607422,0.0535372868180274,7.019496440887451,,,7.383388519287109,0.0005282465717755258,493674.0051269531,8.311010187322443,0.1874663952027618,3914850.5859375,56249737200.0,29761.765714285717,0.0
2017,123,0.6462616324424744,0.0,1.045655608177185,8.583261489868164,7.255797386169434,0.0241918973624706,8.52497386932373,,,8.132403373718262,0.0005733976722694933,493674.0051269531,8.311010187322443,0.1874663952027618,4322935.107421875,56252232000.0,29763.085714285717,0.0
2017,124,4.257693767547607,0.0,1.576557993888855,25.26137924194336,12.15308952331543,0.0734361261129379,9.273398399353027,,,8.56144905090332,0.0011359130730852,493674.0051269531,8.311010187322443,0.1874663952027618,4659047.314453125,56254816800.0,29764.45333333333,0.0
2017,125,0.7909244894981384,0.0,0.1884515881538391,5.005602836608887,9.055936813354492,0.0314680151641368,7.043677806854248,,,7.483293533325195,0.0003110593243036419,493674.0051269531,8.311010187322443,0.1874663952027618,4021374.0234375,56257365600.0,29765.801904761905,0.0
2017,126,0.8617680072784424,0.0,1.0057504177093506,9.46005630493164,8.109481811523438,0.0420742966234684,8.012066841125488,,,7.917197227478027,0.0005882691475562751,493674.0051269531,8.311010187322443,0.1874663952027618,4189604.58984375,56259802800.0,29767.091428571428,0.0
