Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2016,64,0.0031392347401341,3.0760799516328645,0.0,0.0606324518912025,1.2606658558045616,4.7253307674502205e-05,-5.483465506162873,,,-2.4919158118705678,7.34578273300527e-06,921109.4306640624,4.896913506985978,0.019046691535342,22945649.251953125,1157215019200.0,32355.984442934598,1.1892512337212726e-08
2016,65,0.0,0.7342805678201884,0.0469439037946451,0.0,1.19659755076163,3.345236034370094e-05,-3.4499541404334515,,,-1.6186166879528845,6.066007401737987e-06,921109.4306640624,4.896913506985978,0.019046691535342,25310641.30859375,1157230299968.0,32356.41169654216,1.1892512337212726e-08
2016,66,0.0,12.162710756976375,0.0,0.0,1.1407283784272342,1.2403211564859085e-05,-9.561742739216513,,,-4.714700939001554,0.0,921109.4306640624,4.896913506985978,0.019046691535342,15916884.473632812,1157244178368.0,32356.799739634447,1.1892512337212726e-08
2016,67,0.0072632473140037,4.141268391583812,0.109379410344382,0.1013692069933066,1.100071918331224,0.0004075456674406199,-4.900617972942007,,,-2.6887281217956924,2.579406994758689e-05,921109.4306640624,4.896913506985978,0.019046691535342,22551597.0078125,1157257942848.0,32357.18459749868,1.1892512337212726e-08
2016,68,0.0008843010866535953,1.6605475405185708,0.0687574742094781,0.030678462534261,1.0494386355673797,3.489227434332202e-06,-5.018307216167361,,,-2.815653062291161,1.279525136414157e-05,921109.4306640624,4.896913506985978,0.019046691535342,22388929.0546875,1157271037824.0,32357.550735884983,1.1892512337212726e-08
2016,69,0.0,0.149917773515045,0.656841569623572,0.0,1.0117417768669434,0.0002848638819439994,-1.481198027198101,,,-1.1731747171381604,8.285452674434576e-05,921109.4306640624,4.896913506985978,0.019046691535342,28478661.736328125,1157284634496.0,32357.93090180092,1.1892512337212726e-08
2016,70,0.0023468082326345,5.653380421242956,0.2253628947184909,0.084061175357396,0.9841464029139552,0.0,-2.1122778008224383,,,-1.3479935962096854,3.705844811971033e-05,921109.4306640624,4.896913506985978,0.019046691535342,27174140.12109375,1157297675072.0,32358.29551915135,1.1892512337212726e-08
2016,71,0.0286213884242224,4.994159983218473,1.413395002733349,1.0258961353223202,0.9890134679409036,2.65645817993142e-06,-0.4906026813268404,,,-0.5724857087315812,0.00031289640194201034,921109.4306640624,4.896913506985978,0.019046691535342,30238965.970703125,1157311535872.0,32358.6830701438,1.1892512337212726e-08
2016,72,0.0044793762926225,5.776968984745511,0.0349095990892347,0.1489747601616399,0.946047195135409,0.0,-2.547162142057388,,,-1.3854494955363377,2.416188431826748e-05,921109.4306640624,4.896913506985978,0.019046691535342,26190343.7421875,1157326485504.0,32359.101065116552,1.1892512337212726e-08
2016,73,0.0,7.972051111681982,0.009907175584389,0.0,0.9033815086311644,0.0,-4.911440949492004,,,-2.544714882775182,1.3393134784968257e-06,921109.4306640624,4.896913506985978,0.019046691535342,21956714.58398437,1157339922048.0,32359.476753818668,1.1892512337212726e-08
2016,74,0.0,2.173712587642312,0.0,0.0,0.8663996865149741,0.0,-5.470957791077153,,,-2.902908003434057,0.0,921109.4306640624,4.896913506985978,0.019046691535342,20602074.919921875,1157352702976.0,32359.834111354365,1.1892512337212726e-08
2016,75,0.0021384840465592,7.924505940829656,0.0461991720064344,0.0556008532772546,0.838002176586862,0.0,-4.473933333603748,,,-2.506921254737068,1.1880574301098732e-05,921109.4306640624,4.896913506985978,0.019046691535342,22102554.31835937,1157365713536.0,32360.19788945089,1.1892512337212726e-08
2016,76,0.0,5.229665794863115,0.0,0.0,0.8078942867004597,0.0,-4.9757247252082175,,,-2.7974186794623046,0.0,921109.4306640624,4.896913506985978,0.019046691535342,21058302.451171875,1157378200768.0,32360.547035182342,1.1892512337212726e-08
2016,77,0.0,5.465352975133498,0.0,0.0,0.7798406876881254,0.0,-5.3665772091536175,,,-3.053479036284038,0.0,921109.4306640624,4.896913506985978,0.019046691535342,20624261.29296875,1157389948736.0,32360.875510931048,1.1892512337212726e-08
2016,78,0.1587211690829517,26.920347371276907,1.7293554942049791,3.5184841586928783,1.0059622248367297,0.0110549752155714,-2.0493716040423244,,,-1.4942612292072888,0.0003967561644350883,921109.4306640624,4.896913506985978,0.019046691535342,26439006.212890625,1157402308608.0,32361.22109564911,1.1892512337212726e-08
2016,79,0.0454701183817688,2.388646321448083,2.8290412743951387,1.3930665701533445,1.1158850312556874,0.0061212136548937,0.2802828318859658,,,-0.4096855748710046,0.0005533002276671972,921109.4306640624,4.896913506985978,0.019046691535342,31975432.21484375,1157415571648.0,32361.591933141528,1.1892512337212726e-08
2016,80,0.1328026045707391,8.378325089845001,3.49022621586134,4.172539023758112,1.249018076183444,0.0165282084566758,-0.2523193448647747,,,-0.4861103659360867,0.0007990574624246455,921109.4306640624,4.896913506985978,0.019046691535342,32226044.525390625,1157429504192.0,32361.98149011187,1.1892512337212726e-08
2016,81,0.2091079992084955,9.23306962637728,5.059455863985861,5.977189977163624,1.7299922673060737,0.0262809240827341,0.0861972238131237,,,-0.2488607618954014,0.0010863197226116,921109.4306640624,4.896913506985978,0.019046691535342,34982663.494140625,1157444446144.0,32362.399270350143,1.1892512337212726e-08
2016,82,0.3259656733093208,7.855109775417343,7.875010725792267,9.95626175455508,2.596480005697122,0.0287945201609297,1.31002189924317,,,0.416825002432535,0.0020064083712625,921109.4306640624,4.896913506985978,0.019046691535342,39054391.314453125,1157460586112.0,32362.85054737719,1.1892512337212726e-08
2016,83,0.0246422278966263,2.875564630533767,0.1547548916305531,0.3931766195798091,2.237769728906323,0.0045409725849534,-1.5036991076665185,,,-0.6033614036399474,6.569154651511763e-05,921109.4306640624,4.896913506985978,0.019046691535342,33209642.71484375,1157476485568.0,32363.29509963624,1.1892512337212726e-08
2016,84,0.0973561128578068,11.703260527424886,0.0026455229616859,1.3870176884026488,2.01426807251925,0.0196211364465638,-2.057512904604949,,,-0.8297315276844464,0.00013788757016956136,921109.4306640624,4.896913506985978,0.019046691535342,31185743.44921875,1157492244736.0,32363.735729412198,1.1892512337212726e-08
2016,85,0.0002555258015880131,0.1650396033838099,0.0,0.0036346481456949,1.8052343351563127,0.003733042036202,-3.08383110726102,,,-1.3294795651162,5.103116822208061e-07,921109.4306640624,4.896913506985978,0.019046691535342,28310397.5859375,1157508169728.0,32364.18099566337,1.1892512337212726e-08
2016,86,0.0012525883319798,0.6746879792439284,0.2430533235857642,0.050482441051709,1.686496128700334,0.0043319285619745,-1.7101744789532145,,,-0.713668242374769,4.354706004808265e-05,921109.4306640624,4.896913506985978,0.019046691535342,30907691.400390625,1157523575872.0,32364.611754811256,1.1892512337212726e-08
2016,87,3.3756148326642245e-06,0.0206570449880323,0.0211643322669439,0.00014582609428089995,1.5824445941972043,0.0039491607976841,-1.7032046551441202,,,-0.6693411791963989,2.862045233399392e-06,921109.4306640624,4.896913506985978,0.019046691535342,30208104.4921875,1157539749120.0,32365.06396235436,1.1892512337212726e-08
2016,88,0.0009449720856376476,0.6486035719179453,0.0177534201859797,0.0200823652576574,1.4841792981288366,0.0035382695622259,-1.8856703713594496,,,-0.7325360751477715,4.961823467272777e-06,921109.4306640624,4.896913506985978,0.019046691535342,29444423.384765625,1157555492928.0,32365.504162661364,1.1892512337212726e-08
2016,89,0.000519290165449141,0.1534383527247645,1.3064247200494103,0.0122276894252097,1.4019467778034955,0.0028870644685469,-0.3197317271964358,,,-0.0384969654687396,0.0001903501641554428,921109.4306640624,4.896913506985978,0.019046691535342,33039306.59960937,1157571588224.0,32365.954190649543,1.1892512337212726e-08
2016,90,0.0025851893984939,0.4290990617555923,2.753890893028663,0.060452742691429,1.3585386664750174,0.002090240017239,1.1400198513526103,,,0.665029474393947,0.0003942576881542677,921109.4306640624,4.896913506985978,0.019046691535342,35739828.33203125,1157588689664.0,32366.432350643503,1.1892512337212726e-08
2016,91,0.0040369874524919,0.0709987507909331,6.881942167029017,0.2457133724735895,1.4041962538050536,0.0017603050036778,2.668960392672576,,,1.3119266362842843,0.0011342305564574,921109.4306640624,4.896913506985978,0.019046691535342,40781159.20703125,1157606496384.0,32366.93023042016,1.1892512337212726e-08
2016,92,0.0098317391009109,0.04507300556183,8.170536031001387,0.570238268086547,1.5796200541624312,0.0015287271870619,3.001597310521745,,,1.571521011609105,0.0015278628070454,921109.4306640624,4.896913506985978,0.019046691535342,42479605.49414063,1157626356160.0,32367.485514090557,1.1892512337212726e-08
2016,93,0.0246924626269618,0.6117706669360845,4.783164879774078,1.017325539421564,1.745082887543829,0.0008927321912419637,1.9600644258942208,,,1.3809021165019797,0.0009264785894772168,921109.4306640624,4.896913506985978,0.019046691535342,40432359.31640625,1157646735744.0,32368.055331706048,1.1892512337212726e-08
2016,94,0.0024841099253169,0.1172101357351723,4.185950689606509,0.1165890486680127,1.805053207212029,0.00033342593917003714,1.7320292511672113,,,1.3998725555461948,0.0006517749747790588,921109.4306640624,4.896913506985978,0.019046691535342,41190529.81054688,1157668601344.0,32368.66669865316,1.1892512337212726e-08
2016,95,0.0348374254020687,0.3388099393540402,7.489270967575881,1.6341443675734046,2.06229270784626,0.0007704735109994701,3.055153570190434,,,1.9902660101735337,0.0014928378119427,921109.4306640624,4.896913506985978,0.019046691535342,45678622.5703125,1157691654272.0,32369.311263550226,1.1892512337212726e-08
2016,96,0.0414463567407144,0.6882986052539943,4.89511399200419,1.4881306237360157,2.378958841906628,0.000450156419679218,2.2282555022814545,,,1.8171045177191507,0.0010028465696784,921109.4306640624,4.896913506985978,0.019046691535342,43365158.1796875,1157715145920.0,32369.96809515421,1.1892512337212726e-08
2016,97,0.0578160116220006,0.5388771268679104,6.649226586677687,2.1389884971270505,2.685063775882131,0.0005685379787257356,2.8872676443573564,,,2.168494148267173,0.001408047164584,921109.4306640624,4.896913506985978,0.019046691535342,46809460.296875,1157740670144.0,32370.68175802668,1.1892512337212726e-08
2016,98,0.1532153621647068,1.8111008780036404,5.919954441139206,4.491765731028905,3.2162361351252,0.00067225409558685,2.318584498258041,,,2.0600246381239624,0.0014723141928784,921109.4306640624,4.896913506985978,0.019046691535342,46401523.33203125,1157766855232.0,32371.413898800787,1.1892512337212726e-08
2016,99,0.0961153431836683,2.084772916940884,1.7736771575762402,1.9101358567500988,3.295415551199132,0.00021277215712682865,0.8308217283842325,,,1.539159552840769,0.0004777598087613647,921109.4306640624,4.896913506985978,0.019046691535342,41781501.1640625,1157793482944.0,32372.158415438516,1.1892512337212726e-08
2016,100,0.0450687422784371,0.9411335487269352,1.2548579197100624,0.9105291295673644,3.0507324762337618,0.00010204155694779431,0.6828239776498308,,,1.4854634733608634,0.0003008173300365429,921109.4306640624,4.896913506985978,0.019046691535342,40394806.06640625,1157819780224.0,32372.89369312542,1.1892512337212726e-08
2016,101,0.0519649746730409,0.794619978426507,2.502999863644273,1.461797415586774,2.903072440167668,0.0002190218846565213,1.64146889732268,,,1.8962358186396444,0.0006136976531386106,921109.4306640624,4.896913506985978,0.019046691535342,42493072.552734375,1157845978432.0,32373.62620073759,1.1892512337212726e-08
2016,102,0.1793525231853152,4.076929973909053,1.8086885962332035,3.383807112633124,2.9817187850084057,0.0006507539630621737,1.044184640383265,,,1.699548766162827,0.0006262156987135644,921109.4306640624,4.896913506985978,0.019046691535342,40466351.193359375,1157872593728.0,32374.370370221248,1.1892512337212726e-08
2016,103,0.1892123150759832,3.5059465875791376,2.889428244986115,3.855881162512736,3.1041409664684365,0.0003134145018864298,1.329368835859128,,,1.8112218846659636,0.0008040167249116394,921109.4306640624,4.896913506985978,0.019046691535342,42687631.787109375,1157899435904.0,32375.12088331921,1.1892512337212726e-08
2016,104,0.1318583222420919,3.0212641134417204,1.4906708078296191,2.543794375676005,3.127193093109074,0.0002478590598238735,0.4495369347905883,,,1.4519420237865457,0.0004901198063462889,921109.4306640624,4.896913506985978,0.019046691535342,40397802.28125,1157926428544.0,32375.87560342345,1.1892512337212726e-08
2016,105,0.0213412642889366,1.703841575017243,0.0696733880594107,0.5084967815548112,2.8436825348809376,4.716207001823256e-05,-0.6437855535869191,,,0.9464488437330424,7.456087372580853e-05,921109.4306640624,4.896913506985978,0.019046691535342,36194509.78125,1157952921152.0,32376.616342523856,1.1892512337212726e-08
2016,106,0.0023627364782332,1.9225275166163285,0.0075990873297675,0.033983276380818,2.5700038660267883,0.0,-2.857404438785621,,,-0.207046447087928,5.775926213349463e-06,921109.4306640624,4.896913506985978,0.019046691535342,30491847.259765625,1157977736640.0,32377.31018898312,1.1892512337212726e-08
2016,107,6.567353765910507e-05,0.0120974760182973,0.7734834706995828,0.0017893142782537,2.3309037348802306,0.0,0.0923798527161898,,,1.0893719111572588,0.0001014737064122032,921109.4306640624,4.896913506985978,0.019046691535342,37020165.884765625,1158002094336.0,32377.991235478163,1.1892512337212726e-08
2016,108,0.0150321844784827,0.3371828384576806,1.1924879006722822,0.3376771801347846,2.155267665262585,0.0,0.8563223545714671,,,1.423941318353508,0.0002106437233534255,921109.4306640624,4.896913506985978,0.019046691535342,38653210.0,1158026499456.0,32378.6736079586,1.1892512337212726e-08
2016,109,0.0374457406448378,0.652085086443846,2.991650186731724,1.023686596779943,2.0725663035645456,0.0002497203272874425,2.000903184880596,,,1.9420331208188637,0.0006213570877278738,921109.4306640624,4.896913506985978,0.019046691535342,42085912.09765625,1158051965312.0,32379.38563884905,1.1892512337212726e-08
2016,110,0.0040909568629247,0.105193543589546,1.324344856363584,0.1010406545042064,1.9697010016536296,0.00011212785032416157,1.1561015629726663,,,1.653645105035729,0.00020312863533549855,921109.4306640624,4.896913506985978,0.019046691535342,39545586.111328125,1158077151872.0,32380.08986056239,1.1892512337212726e-08
2016,111,0.021518067481428,0.3689149036006852,3.5841613434998045,0.6404883076300969,1.9465084575890617,0.0001835633386352248,2.3127460454889044,,,2.1520953217628978,0.0006671511280780327,921109.4306640624,4.896913506985978,0.019046691535342,42642531.27929688,1158103784768.0,32380.83452214589,1.1892512337212726e-08
2016,112,0.0002394028333272844,0.0219084292824375,6.445114141687788,0.0148116401510217,2.0226918486669945,0.0004325948298252265,3.5911662182002337,,,2.7114674618261296,0.0010963205792163,921109.4306640624,4.896913506985978,0.019046691535342,47282676.2578125,1158132040704.0,32381.62456428194,1.1892512337212726e-08
2016,113,0.0045787196274106,0.0,12.041059271386876,0.4027375085090425,2.341400738781545,0.001130625510118,5.3347409810575135,,,3.4651777311684224,0.0022258440963733,921109.4306640624,4.896913506985978,0.019046691535342,54023433.53515625,1158163936896.0,32382.51638877006,1.1892512337212726e-08
2016,114,0.0,0.0,9.87210770333426,0.0,2.850496959370364,0.000668311271907035,4.850121348988701,,,3.465211966184438,0.0016495275192568,921109.4306640624,4.896913506985978,0.019046691535342,54177397.5390625,1158197417664.0,32383.45251834889,1.1892512337212726e-08
2016,115,0.0,0.0,15.44345716994045,0.0,3.597639067179127,0.001486237753307,6.921232400210439,,,4.409205329153292,0.0024986255090577,921109.4306640624,4.896913506985978,0.019046691535342,64125132.01171875,1158233697920.0,32384.466922223062,1.1892512337212726e-08
2016,116,0.0110711517633568,0.0,19.111255357949396,0.3405085357677889,4.921533399943899,0.0023566070086062,8.144740155683222,,,5.0425078078633545,0.0030045849013477,921109.4306640624,4.896913506985978,0.019046691535342,70469462.8359375,1158272906944.0,32385.56321508957,1.1892512337212726e-08
2016,117,0.0211945032067858,0.0,14.993961342321631,0.5449797214286631,6.264114110023543,0.0027388181399703,6.917271100126353,,,4.781312958868595,0.0024774370868723,921109.4306640624,4.896913506985978,0.019046691535342,66292484.546875,1158313869888.0,32386.708547941987,1.1892512337212726e-08
2016,118,0.1214204583618342,0.7183014817298289,4.087504768751391,2.175687912999796,6.548447578545325,0.0027144386573593,2.778460565381656,,,3.306903046660399,0.0009278863165880464,921109.4306640624,4.896913506985978,0.019046691535342,49919238.76953125,1158355445696.0,32387.87101660557,1.1892512337212726e-08
2016,119,0.0300503188885131,2.456646227919137,0.0138536424069257,0.6428555072554125,5.716264199300095,0.0019066716475799,-0.5346529913919428,,,1.8149178115160929,8.616267934891646e-05,921109.4306640624,4.896913506985978,0.019046691535342,38412620.5703125,1158393647872.0,32388.939157782308,1.1892512337212726e-08
2016,120,0.6776589770478052,3.2579555388866703,7.869841194465198,11.602862453471342,6.247451359219274,0.010406264867289,3.263487341841717,,,3.3616573108907795,0.0022629908678502,921109.4306640624,4.896913506985978,0.019046691535342,51768082.96875,1158432606400.0,32390.028446726,1.1892512337212726e-08
